Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
st-francis-ny,2005,28.0,,693.0,1552.0,0.447,218.0,587.0,0.371,357.0,562.0,0.635,,,859.0,391.0,233.0,114.0,419.0,564.0,1961.0,70.0
st-johns-ny,2005,27.0,,648.0,1506.0,0.43,112.0,358.0,0.313,330.0,492.0,0.671,,,966.0,332.0,222.0,111.0,441.0,520.0,1738.0,64.4
stanford,2005,31.0,,774.0,1778.0,0.435,124.0,363.0,0.342,501.0,680.0,0.737,,,1112.0,373.0,207.0,86.0,428.0,559.0,2173.0,70.1
stephen-f-austin,2005,27.0,,629.0,1437.0,0.438,122.0,342.0,0.357,371.0,520.0,0.713,,,910.0,314.0,167.0,44.0,406.0,502.0,1751.0,64.9
stetson,2005,27.0,,633.0,1494.0,0.424,121.0,384.0,0.315,404.0,570.0,0.709,,,939.0,286.0,219.0,49.0,419.0,494.0,1791.0,66.3
stony-brook,2005,29.0,,625.0,1550.0,0.403,156.0,458.0,0.341,387.0,549.0,0.705,,,999.0,308.0,175.0,72.0,402.0,514.0,1793.0,61.8
syracuse,2005,34.0,,946.0,1956.0,0.484,156.0,499.0,0.313,500.0,750.0,0.667,,,1291.0,525.0,276.0,157.0,465.0,539.0,2548.0,74.9
temple,2005,30.0,,666.0,1714.0,0.389,183.0,666.0,0.275,399.0,601.0,0.664,,,1083.0,293.0,229.0,94.0,275.0,488.0,1914.0,63.8
tennessee-state,2005,31.0,,842.0,1882.0,0.447,233.0,652.0,0.357,420.0,610.0,0.689,,,1114.0,470.0,242.0,138.0,494.0,617.0,2337.0,75.4
tennessee-tech,2005,29.0,,755.0,1628.0,0.464,173.0,505.0,0.343,467.0,654.0,0.714,,,1062.0,415.0,245.0,102.0,493.0,596.0,2150.0,74.1
tennessee,2005,31.0,,763.0,1677.0,0.455,222.0,579.0,0.383,390.0,566.0,0.689,,,1014.0,419.0,227.0,98.0,432.0,552.0,2138.0,69.0
tennessee-martin,2005,27.0,,641.0,1539.0,0.417,119.0,410.0,0.29,413.0,615.0,0.672,,,930.0,303.0,217.0,74.0,421.0,483.0,1814.0,67.2
texas-am,2005,31.0,,785.0,1614.0,0.486,195.0,499.0,0.391,517.0,757.0,0.683,,,1097.0,507.0,200.0,107.0,434.0,698.0,2282.0,73.6
texas-am-corpus-christi,2005,28.0,,768.0,1553.0,0.495,166.0,419.0,0.396,400.0,534.0,0.749,,,1021.0,514.0,198.0,129.0,456.0,461.0,2102.0,75.1
texas-christian,2005,35.0,,831.0,2013.0,0.413,284.0,791.0,0.359,517.0,872.0,0.593,,,1286.0,457.0,291.0,65.0,501.0,706.0,2463.0,70.4
texas,2005,31.0,,816.0,1789.0,0.456,243.0,627.0,0.388,509.0,730.0,0.697,,,1228.0,406.0,187.0,134.0,433.0,548.0,2384.0,76.9
texas-southern,2005,26.0,,584.0,1419.0,0.412,125.0,417.0,0.3,418.0,637.0,0.656,,,1058.0,305.0,131.0,81.0,443.0,497.0,1711.0,65.8
texas-state,2005,28.0,,662.0,1490.0,0.444,186.0,492.0,0.378,404.0,570.0,0.709,,,939.0,335.0,192.0,58.0,418.0,552.0,1914.0,68.4
texas-tech,2005,33.0,,932.0,1957.0,0.476,145.0,366.0,0.396,526.0,696.0,0.756,,,1156.0,553.0,259.0,123.0,424.0,554.0,2535.0,76.8
texas-arlington,2005,28.0,,668.0,1440.0,0.464,172.0,466.0,0.369,465.0,668.0,0.696,,,965.0,365.0,167.0,94.0,530.0,549.0,1973.0,70.5
texas-el-paso,2005,35.0,,901.0,1955.0,0.461,208.0,571.0,0.364,606.0,765.0,0.792,,,1197.0,579.0,255.0,104.0,426.0,581.0,2616.0,74.7
texas-pan-american,2005,28.0,,631.0,1522.0,0.415,192.0,577.0,0.333,461.0,657.0,0.702,,,1062.0,350.0,180.0,74.0,474.0,543.0,1915.0,68.4
texas-san-antonio,2005,28.0,,776.0,1696.0,0.458,144.0,400.0,0.36,430.0,698.0,0.616,,,1170.0,425.0,227.0,123.0,503.0,555.0,2126.0,75.9
toledo,2005,29.0,,735.0,1625.0,0.452,195.0,565.0,0.345,390.0,554.0,0.704,,,911.0,414.0,284.0,80.0,408.0,591.0,2055.0,70.9
towson,2005,29.0,,622.0,1587.0,0.392,184.0,571.0,0.322,375.0,570.0,0.658,,,1015.0,377.0,168.0,89.0,422.0,572.0,1803.0,62.2
troy,2005,30.0,,798.0,1849.0,0.432,338.0,923.0,0.366,310.0,456.0,0.68,,,906.0,473.0,309.0,85.0,385.0,502.0,2244.0,74.8
tulane,2005,28.0,,671.0,1560.0,0.43,165.0,529.0,0.312,357.0,496.0,0.72,,,1039.0,426.0,156.0,115.0,481.0,547.0,1864.0,66.6
tulsa,2005,29.0,,757.0,1694.0,0.447,159.0,470.0,0.338,397.0,575.0,0.69,,,1041.0,411.0,213.0,165.0,439.0,625.0,2070.0,71.4
ucla,2005,29.0,,748.0,1654.0,0.452,186.0,538.0,0.346,456.0,634.0,0.719,,,1068.0,417.0,169.0,74.0,464.0,532.0,2138.0,73.7
utah-state,2005,32.0,,851.0,1621.0,0.525,185.0,473.0,0.391,428.0,619.0,0.691,,,1095.0,549.0,179.0,92.0,396.0,441.0,2315.0,72.3
utah,2005,35.0,,837.0,1628.0,0.514,155.0,473.0,0.328,550.0,769.0,0.715,,,1194.0,516.0,211.0,94.0,503.0,506.0,2379.0,68.0
valparaiso,2005,31.0,,755.0,1661.0,0.455,207.0,498.0,0.416,461.0,630.0,0.732,,,1077.0,470.0,147.0,38.0,474.0,601.0,2178.0,70.3
vanderbilt,2005,34.0,,861.0,1856.0,0.464,322.0,837.0,0.385,376.0,555.0,0.677,,,1126.0,541.0,231.0,103.0,489.0,665.0,2420.0,71.2
vermont,2005,32.0,,805.0,1852.0,0.435,269.0,751.0,0.358,420.0,582.0,0.722,,,1208.0,493.0,216.0,55.0,380.0,506.0,2299.0,71.8
villanova,2005,32.0,,801.0,1840.0,0.435,225.0,626.0,0.359,509.0,692.0,0.736,,,1193.0,385.0,267.0,178.0,409.0,596.0,2336.0,73.0
virginia,2005,29.0,,745.0,1736.0,0.429,189.0,572.0,0.33,433.0,628.0,0.689,,,1034.0,364.0,200.0,105.0,397.0,600.0,2112.0,72.8
virginia-commonwealth,2005,32.0,,791.0,1806.0,0.438,215.0,617.0,0.348,443.0,639.0,0.693,,,1106.0,422.0,223.0,132.0,411.0,641.0,2240.0,70.0
virginia-military-institute,2005,27.0,,636.0,1471.0,0.432,121.0,408.0,0.297,355.0,528.0,0.672,,,916.0,311.0,209.0,65.0,464.0,483.0,1748.0,64.7
virginia-tech,2005,30.0,,752.0,1761.0,0.427,167.0,477.0,0.35,385.0,600.0,0.642,,,1012.0,397.0,272.0,141.0,396.0,554.0,2056.0,68.5
wagner,2005,30.0,,692.0,1628.0,0.425,140.0,467.0,0.3,338.0,551.0,0.613,,,1099.0,360.0,190.0,94.0,430.0,505.0,1862.0,62.1
wake-forest,2005,33.0,,965.0,1966.0,0.491,251.0,629.0,0.399,620.0,906.0,0.684,,,1315.0,531.0,284.0,118.0,484.0,640.0,2801.0,84.9
washington,2005,35.0,,1102.0,2271.0,0.485,257.0,670.0,0.384,565.0,771.0,0.733,,,1305.0,660.0,288.0,87.0,499.0,718.0,3026.0,86.5
washington-state,2005,28.0,,580.0,1447.0,0.401,167.0,505.0,0.331,239.0,385.0,0.621,,,868.0,358.0,201.0,85.0,388.0,512.0,1566.0,55.9
weber-state,2005,30.0,,704.0,1596.0,0.441,156.0,484.0,0.322,393.0,540.0,0.728,,,1042.0,403.0,131.0,46.0,408.0,481.0,1957.0,65.2
west-virginia,2005,35.0,,868.0,1930.0,0.45,319.0,885.0,0.36,446.0,601.0,0.742,,,1065.0,578.0,280.0,130.0,412.0,530.0,2501.0,71.5
western-carolina,2005,30.0,,764.0,1819.0,0.42,179.0,567.0,0.316,387.0,623.0,0.621,,,1148.0,420.0,262.0,137.0,533.0,592.0,2094.0,69.8
western-illinois,2005,28.0,,657.0,1435.0,0.458,163.0,462.0,0.353,402.0,599.0,0.671,,,911.0,370.0,206.0,68.0,441.0,488.0,1879.0,67.1
western-kentucky,2005,31.0,,866.0,1876.0,0.462,240.0,649.0,0.37,416.0,585.0,0.711,,,1079.0,434.0,241.0,121.0,415.0,570.0,2388.0,77.0
western-michigan,2005,33.0,,814.0,1901.0,0.428,249.0,670.0,0.372,530.0,749.0,0.708,,,1293.0,424.0,210.0,53.0,437.0,590.0,2407.0,72.9
wichita-state,2005,32.0,,769.0,1644.0,0.468,229.0,608.0,0.377,533.0,743.0,0.717,,,1157.0,499.0,161.0,76.0,444.0,604.0,2300.0,71.9
william-mary,2005,29.0,,625.0,1516.0,0.412,149.0,489.0,0.305,481.0,663.0,0.725,,,1017.0,373.0,160.0,75.0,500.0,540.0,1880.0,64.8
winthrop,2005,33.0,,767.0,1724.0,0.445,220.0,604.0,0.364,491.0,725.0,0.677,,,1154.0,477.0,269.0,125.0,464.0,616.0,2245.0,68.0
wisconsin,2005,34.0,,788.0,1789.0,0.44,250.0,640.0,0.391,464.0,685.0,0.677,,,1176.0,444.0,179.0,62.0,389.0,513.0,2290.0,67.4
wofford,2005,28.0,,737.0,1606.0,0.459,188.0,534.0,0.352,378.0,590.0,0.641,,,941.0,438.0,262.0,62.0,397.0,485.0,2040.0,72.9
wright-state,2005,30.0,,690.0,1484.0,0.465,130.0,371.0,0.35,408.0,610.0,0.669,,,981.0,348.0,137.0,50.0,410.0,481.0,1918.0,63.9
wyoming,2005,28.0,,684.0,1547.0,0.442,159.0,472.0,0.337,459.0,687.0,0.668,,,1082.0,335.0,170.0,144.0,452.0,564.0,1986.0,70.9
xavier,2005,29.0,,690.0,1521.0,0.454,211.0,599.0,0.352,442.0,604.0,0.732,,,972.0,439.0,166.0,93.0,398.0,518.0,2033.0,70.1
yale,2005,27.0,,652.0,1492.0,0.437,129.0,382.0,0.338,398.0,606.0,0.657,,,967.0,372.0,175.0,78.0,390.0,487.0,1831.0,67.8
youngstown-state,2005,28.0,,591.0,1442.0,0.41,138.0,435.0,0.317,361.0,552.0,0.654,,,870.0,293.0,157.0,112.0,438.0,506.0,1681.0,60.0
abilene-christian,2006,,,,,,,,,,,,,,,,,,,,,
air-force,2006,31.0,,683.0,1413.0,0.483,276.0,684.0,0.404,348.0,467.0,0.745,,,763.0,445.0,249.0,67.0,335.0,472.0,1990.0,64.2
akron,2006,33.0,,826.0,1825.0,0.453,264.0,721.0,0.366,491.0,682.0,0.72,,,1116.0,535.0,202.0,102.0,412.0,631.0,2407.0,72.9
alabama-am,2006,26.0,,669.0,1606.0,0.417,159.0,508.0,0.313,420.0,654.0,0.642,,,1018.0,324.0,231.0,157.0,424.0,499.0,1917.0,73.7
alabama,2006,31.0,,758.0,1662.0,0.456,174.0,505.0,0.345,488.0,689.0,0.708,,,1135.0,379.0,195.0,152.0,421.0,433.0,2178.0,70.3
alabama-state,2006,30.0,,689.0,1686.0,0.409,174.0,559.0,0.311,433.0,690.0,0.628,,,1069.0,308.0,179.0,83.0,476.0,639.0,1985.0,66.2
alabama-birmingham,2006,31.0,,822.0,1816.0,0.453,222.0,647.0,0.343,440.0,680.0,0.647,,,971.0,482.0,337.0,111.0,395.0,560.0,2306.0,74.4
albany-ny,2006,32.0,,743.0,1660.0,0.448,223.0,589.0,0.379,485.0,682.0,0.711,,,1077.0,403.0,209.0,81.0,451.0,606.0,2194.0,68.6
alcorn-state,2006,28.0,,652.0,1544.0,0.422,170.0,526.0,0.323,374.0,570.0,0.656,,,991.0,337.0,195.0,85.0,512.0,614.0,1848.0,66.0
american,2006,29.0,,655.0,1573.0,0.416,165.0,486.0,0.34,375.0,543.0,0.691,,,1007.0,379.0,190.0,89.0,452.0,549.0,1850.0,63.8
appalachian-state,2006,30.0,,731.0,1703.0,0.429,249.0,703.0,0.354,389.0,550.0,0.707,,,1032.0,427.0,224.0,112.0,455.0,567.0,2100.0,70.0
arizona-state,2006,28.0,,655.0,1520.0,0.431,158.0,418.0,0.378,410.0,568.0,0.722,,,927.0,403.0,180.0,90.0,422.0,562.0,1878.0,67.1
arizona,2006,33.0,,909.0,2037.0,0.446,142.0,445.0,0.319,473.0,667.0,0.709,,,1140.0,492.0,322.0,125.0,437.0,549.0,2433.0,73.7
arkansas,2006,32.0,,841.0,1837.0,0.458,179.0,533.0,0.336,498.0,720.0,0.692,,,1118.0,495.0,266.0,194.0,428.0,541.0,2359.0,73.7
arkansas-state,2006,30.0,,789.0,1690.0,0.467,172.0,481.0,0.358,439.0,667.0,0.658,,,1045.0,406.0,198.0,78.0,461.0,556.0,2189.0,73.0
arkansas-little-rock,2006,29.0,,637.0,1541.0,0.413,124.0,391.0,0.317,463.0,678.0,0.683,,,1003.0,413.0,224.0,76.0,448.0,520.0,1861.0,64.2
arkansas-pine-bluff,2006,29.0,,666.0,1634.0,0.408,146.0,458.0,0.319,351.0,516.0,0.68,,,1036.0,329.0,225.0,128.0,472.0,557.0,1829.0,63.1
army,2006,27.0,,529.0,1321.0,0.4,148.0,435.0,0.34,285.0,415.0,0.687,,,807.0,297.0,153.0,44.0,425.0,539.0,1491.0,55.2
auburn,2006,28.0,,654.0,1509.0,0.433,194.0,545.0,0.356,334.0,529.0,0.631,,,924.0,378.0,226.0,118.0,446.0,552.0,1836.0,65.6
austin-peay,2006,31.0,,765.0,1680.0,0.455,170.0,508.0,0.335,528.0,707.0,0.747,,,1018.0,435.0,217.0,93.0,447.0,576.0,2228.0,71.9
ball-state,2006,28.0,,632.0,1483.0,0.426,147.0,430.0,0.342,368.0,556.0,0.662,,,926.0,328.0,207.0,100.0,397.0,629.0,1779.0,63.5
baylor,2006,17.0,,367.0,923.0,0.398,134.0,360.0,0.372,206.0,298.0,0.691,,,542.0,186.0,105.0,72.0,259.0,340.0,1074.0,63.2
belmont,2006,31.0,,897.0,1819.0,0.493,261.0,692.0,0.377,444.0,643.0,0.691,,,1099.0,518.0,240.0,110.0,503.0,612.0,2499.0,80.6
bethune-cookman,2006,30.0,,706.0,1675.0,0.421,172.0,527.0,0.326,378.0,614.0,0.616,,,998.0,369.0,276.0,60.0,458.0,585.0,1962.0,65.4
binghamton,2006,29.0,,616.0,1612.0,0.382,179.0,590.0,0.303,401.0,541.0,0.741,,,977.0,293.0,203.0,49.0,345.0,564.0,1812.0,62.5
boise-state,2006,29.0,,744.0,1684.0,0.442,230.0,629.0,0.366,377.0,530.0,0.711,,,1037.0,413.0,166.0,60.0,445.0,530.0,2095.0,72.2
boston-college,2006,36.0,,949.0,1958.0,0.485,211.0,585.0,0.361,562.0,833.0,0.675,,,1277.0,639.0,222.0,161.0,472.0,586.0,2671.0,74.2
boston-university,2006,28.0,,593.0,1448.0,0.41,150.0,449.0,0.334,314.0,474.0,0.662,,,959.0,377.0,187.0,84.0,376.0,488.0,1650.0,58.9
bowling-green-state,2006,30.0,,666.0,1531.0,0.435,214.0,561.0,0.381,432.0,600.0,0.72,,,848.0,411.0,200.0,49.0,496.0,720.0,1978.0,65.9
bradley,2006,33.0,,848.0,1933.0,0.439,185.0,551.0,0.336,478.0,666.0,0.718,,,1241.0,533.0,294.0,151.0,497.0,614.0,2359.0,71.5
brigham-young,2006,29.0,,782.0,1692.0,0.462,202.0,521.0,0.388,443.0,620.0,0.715,,,1024.0,462.0,197.0,108.0,425.0,582.0,2209.0,76.2
brown,2006,27.0,,545.0,1317.0,0.414,133.0,473.0,0.281,390.0,591.0,0.66,,,867.0,338.0,190.0,80.0,434.0,464.0,1613.0,59.7
bucknell,2006,32.0,,726.0,1560.0,0.465,196.0,503.0,0.39,466.0,670.0,0.696,,,1032.0,457.0,279.0,55.0,474.0,561.0,2114.0,66.1
buffalo,2006,32.0,,766.0,1748.0,0.438,208.0,568.0,0.366,577.0,768.0,0.751,,,1086.0,410.0,254.0,71.0,522.0,629.0,2317.0,72.4
butler,2006,33.0,,784.0,1726.0,0.454,300.0,787.0,0.381,386.0,548.0,0.704,,,855.0,436.0,212.0,75.0,292.0,559.0,2254.0,68.3
cal-poly,2006,29.0,,659.0,1575.0,0.418,222.0,631.0,0.352,367.0,529.0,0.694,,,1013.0,332.0,152.0,60.0,437.0,540.0,1907.0,65.8
cal-state-fullerton,2006,29.0,,840.0,1808.0,0.465,221.0,575.0,0.384,392.0,588.0,0.667,,,1124.0,433.0,207.0,65.0,437.0,548.0,2293.0,79.1
cal-state-northridge,2006,28.0,,668.0,1540.0,0.434,156.0,444.0,0.351,494.0,673.0,0.734,,,926.0,389.0,219.0,84.0,491.0,573.0,1986.0,70.9
california,2006,31.0,,717.0,1598.0,0.449,169.0,452.0,0.374,525.0,716.0,0.733,,,1002.0,402.0,162.0,83.0,384.0,518.0,2128.0,68.6
california-irvine,2006,29.0,,726.0,1529.0,0.475,249.0,593.0,0.42,367.0,495.0,0.741,,,971.0,440.0,146.0,79.0,400.0,470.0,2068.0,71.3
california-riverside,2006,28.0,,685.0,1725.0,0.397,163.0,520.0,0.313,352.0,511.0,0.689,,,1025.0,320.0,204.0,80.0,499.0,577.0,1885.0,67.3
california-santa-barbara,2006,29.0,,678.0,1536.0,0.441,166.0,481.0,0.345,408.0,576.0,0.708,,,966.0,359.0,176.0,93.0,388.0,505.0,1930.0,66.6
campbell,2006,28.0,,807.0,1837.0,0.439,276.0,787.0,0.351,429.0,671.0,0.639,,,1098.0,476.0,208.0,73.0,509.0,597.0,2319.0,82.8
canisius,2006,29.0,,749.0,1653.0,0.453,192.0,556.0,0.345,360.0,497.0,0.724,,,951.0,394.0,214.0,84.0,394.0,500.0,2050.0,70.7
central-connecticut-state,2006,29.0,,721.0,1624.0,0.444,230.0,598.0,0.385,430.0,596.0,0.721,,,995.0,428.0,191.0,68.0,372.0,448.0,2102.0,72.5
central-florida,2006,29.0,,655.0,1509.0,0.434,206.0,565.0,0.365,320.0,498.0,0.643,,,999.0,420.0,186.0,108.0,455.0,554.0,1836.0,63.3
central-michigan,2006,28.0,,587.0,1436.0,0.409,147.0,486.0,0.302,360.0,539.0,0.668,,,909.0,290.0,186.0,122.0,535.0,568.0,1681.0,60.0
charleston-southern,2006,29.0,,709.0,1666.0,0.426,210.0,607.0,0.346,399.0,600.0,0.665,,,1000.0,376.0,210.0,87.0,402.0,591.0,2027.0,69.9
charlotte,2006,32.0,,760.0,1898.0,0.4,275.0,745.0,0.369,439.0,672.0,0.653,,,1238.0,451.0,220.0,90.0,410.0,569.0,2234.0,69.8
chattanooga,2006,32.0,,804.0,1795.0,0.448,191.0,605.0,0.316,521.0,811.0,0.642,,,1208.0,442.0,241.0,78.0,456.0,539.0,2320.0,72.5
chicago-state,2006,30.0,,711.0,1712.0,0.415,204.0,556.0,0.367,434.0,630.0,0.689,,,974.0,370.0,241.0,98.0,408.0,627.0,2060.0,68.7
cincinnati,2006,34.0,,907.0,2117.0,0.428,211.0,641.0,0.329,505.0,676.0,0.747,,,1267.0,459.0,236.0,193.0,399.0,566.0,2530.0,74.4
citadel,2006,31.0,,726.0,1803.0,0.403,209.0,654.0,0.32,427.0,677.0,0.631,,,1085.0,378.0,253.0,104.0,460.0,622.0,2088.0,67.4
clemson,2006,32.0,,853.0,1955.0,0.436,238.0,740.0,0.322,434.0,703.0,0.617,,,1184.0,456.0,352.0,141.0,497.0,636.0,2378.0,74.3
cleveland-state,2006,28.0,,646.0,1610.0,0.401,156.0,473.0,0.33,355.0,547.0,0.649,,,995.0,366.0,230.0,82.0,451.0,574.0,1803.0,64.4
coastal-carolina,2006,30.0,,761.0,1650.0,0.461,241.0,657.0,0.367,381.0,512.0,0.744,,,988.0,460.0,228.0,64.0,408.0,539.0,2144.0,71.5
colgate,2006,29.0,,597.0,1467.0,0.407,183.0,548.0,0.334,313.0,461.0,0.679,,,939.0,311.0,170.0,83.0,460.0,545.0,1690.0,58.3
college-of-charleston,2006,28.0,,745.0,1690.0,0.441,155.0,505.0,0.307,407.0,622.0,0.654,,,1172.0,375.0,225.0,74.0,457.0,517.0,2052.0,73.3
colorado,2006,30.0,,834.0,1920.0,0.434,240.0,701.0,0.342,397.0,615.0,0.646,,,1227.0,497.0,254.0,174.0,420.0,588.0,2305.0,76.8
colorado-state,2006,31.0,,801.0,1630.0,0.491,185.0,473.0,0.391,507.0,704.0,0.72,,,1056.0,479.0,224.0,202.0,528.0,614.0,2294.0,74.0
columbia,2006,27.0,,604.0,1366.0,0.442,161.0,438.0,0.368,360.0,490.0,0.735,,,923.0,339.0,139.0,50.0,455.0,558.0,1729.0,64.0
connecticut,2006,34.0,,988.0,2088.0,0.473,188.0,514.0,0.366,617.0,874.0,0.706,,,1488.0,541.0,225.0,298.0,489.0,531.0,2781.0,81.8
coppin-state,2006,30.0,,667.0,1668.0,0.4,173.0,524.0,0.33,412.0,599.0,0.688,,,921.0,293.0,240.0,53.0,391.0,552.0,1919.0,64.0
cornell,2006,28.0,,616.0,1446.0,0.426,196.0,538.0,0.364,334.0,468.0,0.714,,,901.0,358.0,199.0,72.0,392.0,507.0,1762.0,62.9
creighton,2006,30.0,,659.0,1573.0,0.419,214.0,599.0,0.357,450.0,653.0,0.689,,,1033.0,398.0,236.0,94.0,400.0,502.0,1982.0,66.1
dartmouth,2006,27.0,,609.0,1470.0,0.414,167.0,461.0,0.362,247.0,356.0,0.694,,,838.0,330.0,189.0,95.0,368.0,536.0,1632.0,60.4
davidson,2006,31.0,,855.0,1885.0,0.454,277.0,751.0,0.369,416.0,547.0,0.761,,,1215.0,567.0,151.0,51.0,399.0,570.0,2403.0,77.5
dayton,2006,31.0,,715.0,1669.0,0.428,187.0,495.0,0.378,347.0,520.0,0.667,,,1113.0,411.0,154.0,87.0,434.0,589.0,1964.0,63.4
delaware,2006,30.0,,689.0,1679.0,0.41,214.0,621.0,0.345,391.0,603.0,0.648,,,1067.0,389.0,229.0,107.0,486.0,637.0,1983.0,66.1
delaware-state,2006,35.0,,690.0,1597.0,0.432,207.0,593.0,0.349,427.0,636.0,0.671,,,918.0,373.0,270.0,91.0,450.0,553.0,2014.0,57.5
denver,2006,31.0,,723.0,1629.0,0.444,177.0,490.0,0.361,437.0,583.0,0.75,,,1086.0,412.0,151.0,129.0,461.0,475.0,2060.0,66.5
depaul,2006,27.0,,641.0,1459.0,0.439,144.0,457.0,0.315,326.0,466.0,0.7,,,900.0,341.0,148.0,105.0,327.0,413.0,1752.0,64.9
detroit-mercy,2006,32.0,,759.0,1707.0,0.445,150.0,420.0,0.357,366.0,525.0,0.697,,,1084.0,382.0,152.0,105.0,436.0,600.0,2034.0,63.6
drake,2006,31.0,,745.0,1723.0,0.432,157.0,458.0,0.343,492.0,688.0,0.715,,,1116.0,402.0,277.0,79.0,490.0,516.0,2139.0,69.0
drexel,2006,31.0,,680.0,1745.0,0.39,175.0,526.0,0.333,395.0,589.0,0.671,,,1183.0,366.0,208.0,164.0,418.0,561.0,1930.0,62.3
duke,2006,36.0,,979.0,2011.0,0.487,274.0,709.0,0.386,689.0,905.0,0.761,,,1204.0,546.0,337.0,202.0,496.0,621.0,2921.0,81.1
duquesne,2006,27.0,,650.0,1536.0,0.423,166.0,482.0,0.344,320.0,438.0,0.731,,,877.0,396.0,122.0,92.0,382.0,514.0,1786.0,66.1
east-carolina,2006,28.0,,586.0,1483.0,0.395,173.0,573.0,0.302,402.0,627.0,0.641,,,975.0,376.0,196.0,46.0,434.0,531.0,1747.0,62.4
east-tennessee-state,2006,28.0,,862.0,1827.0,0.472,163.0,496.0,0.329,397.0,615.0,0.646,,,1086.0,341.0,288.0,76.0,468.0,489.0,2284.0,81.6
eastern-illinois,2006,27.0,,585.0,1400.0,0.418,143.0,374.0,0.382,286.0,389.0,0.735,,,858.0,354.0,175.0,68.0,403.0,473.0,1599.0,59.2
eastern-kentucky,2006,30.0,,754.0,1616.0,0.467,226.0,623.0,0.363,371.0,542.0,0.685,,,894.0,408.0,217.0,67.0,394.0,414.0,2105.0,70.2
eastern-michigan,2006,28.0,,623.0,1394.0,0.447,179.0,500.0,0.358,410.0,574.0,0.714,,,885.0,361.0,168.0,52.0,486.0,549.0,1835.0,65.5
eastern-washington,2006,30.0,,796.0,1638.0,0.486,167.0,454.0,0.368,464.0,680.0,0.682,,,991.0,477.0,203.0,130.0,478.0,571.0,2223.0,74.1
elon,2006,29.0,,675.0,1565.0,0.431,182.0,562.0,0.324,414.0,608.0,0.681,,,1040.0,395.0,221.0,82.0,450.0,538.0,1946.0,67.1
evansville,2006,29.0,,640.0,1517.0,0.422,188.0,583.0,0.322,427.0,590.0,0.724,,,981.0,378.0,135.0,77.0,480.0,578.0,1895.0,65.3
fairfield,2006,28.0,,705.0,1658.0,0.425,232.0,614.0,0.378,376.0,503.0,0.748,,,897.0,361.0,192.0,67.0,325.0,555.0,2018.0,72.1
fairleigh-dickinson,2006,32.0,,871.0,1909.0,0.456,208.0,586.0,0.355,427.0,662.0,0.645,,,1176.0,506.0,238.0,203.0,468.0,540.0,2377.0,74.3
florida-am,2006,31.0,,716.0,1641.0,0.436,139.0,449.0,0.31,501.0,719.0,0.697,,,1091.0,320.0,257.0,50.0,558.0,532.0,2072.0,66.8
florida-atlantic,2006,28.0,,746.0,1572.0,0.475,216.0,541.0,0.399,347.0,506.0,0.686,,,898.0,441.0,226.0,55.0,422.0,515.0,2055.0,73.4
florida,2006,39.0,,1061.0,2120.0,0.5,289.0,738.0,0.392,641.0,862.0,0.744,,,1402.0,650.0,297.0,207.0,561.0,623.0,3052.0,78.3
florida-international,2006,28.0,,606.0,1479.0,0.41,162.0,488.0,0.332,353.0,587.0,0.601,,,999.0,334.0,171.0,97.0,504.0,648.0,1727.0,61.7
florida-state,2006,30.0,,806.0,1681.0,0.479,184.0,490.0,0.376,506.0,719.0,0.704,,,1019.0,409.0,262.0,72.0,482.0,564.0,2302.0,76.7
fordham,2006,32.0,,746.0,1746.0,0.427,239.0,647.0,0.369,437.0,637.0,0.686,,,1081.0,428.0,175.0,121.0,409.0,541.0,2168.0,67.8
fresno-state,2006,28.0,,702.0,1714.0,0.41,265.0,754.0,0.351,398.0,560.0,0.711,,,967.0,394.0,229.0,108.0,377.0,487.0,2067.0,73.8
furman,2006,28.0,,716.0,1544.0,0.464,229.0,624.0,0.367,360.0,497.0,0.724,,,943.0,438.0,208.0,73.0,401.0,457.0,2021.0,72.2
gardner-webb,2006,29.0,,727.0,1604.0,0.453,208.0,582.0,0.357,340.0,447.0,0.761,,,996.0,423.0,183.0,100.0,467.0,506.0,2002.0,69.0
george-mason,2006,35.0,,897.0,1863.0,0.481,206.0,579.0,0.356,429.0,646.0,0.664,,,1221.0,507.0,249.0,123.0,449.0,529.0,2429.0,69.4
george-washington,2006,30.0,,845.0,1814.0,0.466,182.0,511.0,0.356,488.0,755.0,0.646,,,1143.0,511.0,278.0,135.0,420.0,553.0,2360.0,78.7
georgetown,2006,33.0,,787.0,1682.0,0.468,223.0,628.0,0.355,380.0,538.0,0.706,,,1079.0,514.0,199.0,119.0,381.0,486.0,2177.0,66.0
georgia,2006,30.0,,773.0,1793.0,0.431,209.0,614.0,0.34,355.0,545.0,0.651,,,1045.0,377.0,272.0,134.0,464.0,586.0,2110.0,70.3
georgia-southern,2006,30.0,,850.0,1857.0,0.458,206.0,529.0,0.389,419.0,605.0,0.693,,,1076.0,461.0,266.0,115.0,468.0,621.0,2325.0,77.5
georgia-state,2006,29.0,,666.0,1609.0,0.414,189.0,542.0,0.349,367.0,557.0,0.659,,,944.0,351.0,189.0,106.0,409.0,544.0,1888.0,65.1
georgia-tech,2006,28.0,,739.0,1608.0,0.46,154.0,399.0,0.386,380.0,570.0,0.667,,,1042.0,411.0,244.0,116.0,499.0,609.0,2012.0,71.9
